"YEAR:","CURRENT"
"REPORT:","COMPLETE REPORT"
"CATEGORY:",""
"ITEM NUMBER:",""
"ACCOUNT NUMBER:",""
"SALES REP:",""
"LOCATION:","ALL LOCATIONS"

"ITEM NUMBER","DESCRIPTION","REP","DOCNO","ACCNO","DATE","QUANTITY","RETAIL","COST","GROSS","%"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002360","LYE010","07/11/2024","1","210","1","209","99.5"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002360","LYE010","07/11/2024","1","168","1","167","99.4"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002360","LYE010","07/11/2024","2","400","2","398","99.5"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002360","LYE010","07/11/2024","1","60","1","59","98.3"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002360","LYE010","07/11/2024","1","50","1","49","98.0"
"EXTRA2","EXT: CUT CORNER 100*100*100","001","002382","SN0200","11/11/2024","1","190","1","189","99.5"
"EXTRA2","EXT: CUT CORNER 100*100*100","001","002382","SN0200","11/11/2024","1","170","1","169","99.4"
"EXTRA2","EXT: CUT CORNER 100*100*100","001","002382","SN0200","11/11/2024","1","140","1","139","99.3"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002540","LYE010","25/11/2024","15","1200","15","1185","98.8"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002546","BB0100","26/11/2024","1","139","1","138","99.3"
"EXTRA2","EXT: CUT CORNER 100*100*100","001","002573","UBMM01","27/11/2024","1","56","1","55","98.2"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002701","BB0100","11/12/2024","6","27","6","21","77.8"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002701","BB0100","11/12/2024","20","10","20","-10","-100.0"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002727","CASH01","10/01/2025","1","19","1","18","94.7"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002754","BB0100","17/01/2025","1","220","1","219","99.5"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002783","TDG020","23/01/2025","1","250","1","249","99.6"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002786","TSS020","23/01/2025","3","111","3","108","97.3"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002786","TSS020","23/01/2025","3","111","3","108","97.3"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002786","TSS020","23/01/2025","1","270","1","269","99.6"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002786","TSS020","23/01/2025","1","240","1","239","99.6"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002786","TSS020","23/01/2025","1","210","1","209","99.5"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002800","TC0700","27/01/2025","3","111","3","108","97.3"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002800","TC0700","27/01/2025","3","111","3","108","97.3"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002842","TC0700","04/02/2025","3","366","3","363","99.2"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002842","TC0700","04/02/2025","3","639","3","636","99.5"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002880","TSS020","10/02/2025","4","920","4","916","99.6"
"EXTRA2","EXT: CUT CORNER 100*100*100","001","003087","UBMM01","12/03/2025","2","93","2","91","97.8"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","003131","MSB010","24/03/2025","1","280","1","279","99.6"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","003185","TDG020","02/04/2025","4","400","4","396","99.0"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","003232","CIG010","11/04/2025","6","234","3288","-3054","-999.0"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","003234","AA0100","11/04/2025","3","120","3","117","97.5"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","003234","AA0100","11/04/2025","1","30","1","29","96.7"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","003263","TDG020","17/04/2025","22","12056","22","12034","99.8"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","003278","SN0200","23/04/2025","4","516","4","512","99.2"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","003283","BB0100","24/04/2025","1","29","1","28","96.6"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","003566","BB0100","26/06/2025","2","5","2","3","60.0"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","003616","BB0100","10/07/2025","2","29","2","27","93.1"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","003714","TE0300","31/07/2025","45","8836","8836","0","0.0"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","003801","LYE010","15/08/2025","3","150","589","-439","-292.7"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","003801","LYE010","15/08/2025","1","176","196","-20","-11.6"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","003801","LYE010","15/08/2025","2","240","393","-153","-63.6"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","003801","LYE010","15/08/2025","1","151","196","-45","-30.0"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","003936","TDG020","09/09/2025","11","6028","6028","0","0.0"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","003936","TDG020","09/09/2025","6","3288","3288","0","0.0"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","004088","TP0200","01/10/2025","10","145","5480","-5335","-999.0"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","004088","TP0200","01/10/2025","10","145","5480","-5335","-999.0"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","004235","TA0100","21/10/2025","30","390","16440","-16050","-999.0"
"TOTALS:","","","","","","527","65804","50616","15188","23.1"
"EXTRA3","SAMPLE","003","000003","TT0700","09/10/2023","-1","-9","-1","-8","89.1"
"EXTRA3","SAMPLE","003","000003","TT0700","09/10/2023","-1","-9","-1","-8","89.1"
"EXTRA3","SAMPLE","003","000003","TT0700","09/10/2023","-1","-9","-1","-8","89.1"
"EXTRA3","SAMPLE","003","000037","TT0700","09/07/2024","-1","-1104","-1","-1103","99.9"
"EXTRA3","SAMPLE","003","000054","TT0700","09/10/2023","1","9","1","8","89.1"
"EXTRA3","SAMPLE","003","000054","TT0700","09/10/2023","1","9","1","8","89.1"
"EXTRA3","SAMPLE","003","000054","TT0700","09/10/2023","1","9","1","8","89.1"
"EXTRA3","SAMPLE","003","000055","TT0700","09/10/2023","1","130","1","129","99.2"
"EXTRA3","SAMPLE","003","000055","TT0700","09/10/2023","1","100","1","99","99.0"
"EXTRA3","SAMPLE","003","000055","TT0700","09/10/2023","1","95","1","94","98.9"
"EXTRA3","SAMPLE","003","000094","COS010","12/10/2023","1","30","1","29","96.7"
"EXTRA3","SAMPLE","003","000094","COS010","12/10/2023","2","160","2","158","98.8"
"EXTRA3","SAMPLE","003","000341","E04000","10/11/2023","23","173","23","150","86.7"
"EXTRA3","SAMPLE","003","000341","E04000","10/11/2023","35","228","35","193","84.6"
"EXTRA3","SAMPLE","003","000341","E04000","10/11/2023","59","295","59","236","80.0"
"EXTRA3","SAMPLE","003","000341","E04000","10/11/2023","20","110","20","90","81.8"
"EXTRA3","SAMPLE","003","000341","E04000","10/11/2023","28","196","28","168","85.7"
"EXTRA3","SAMPLE","003","000341","E04000","10/11/2023","70","368","70","298","81.0"
"EXTRA3","SAMPLE","003","000382","IT0100","15/11/2023","2","40","2","38","95.0"
"EXTRA3","SAMPLE","003","000398","ICE010","17/11/2023","1","335","1","334","99.7"
"EXTRA3","SAMPLE","003","000431","LYE010","20/11/2023","1","55","1","54","98.2"
"EXTRA3","SAMPLE","001","000441","SN0200","21/11/2023","1","1020","1","1019","99.9"
"EXTRA3","SAMPLE","003","000455","CTR010","22/11/2023","1","200","1","199","99.5"
"EXTRA3","SAMPLE","003","000953","MBSA01","01/03/2024","1","191","1","190","99.5"
"EXTRA3","SAMPLE","003","000953","MBSA01","01/03/2024","1","209","1","208","99.5"
"EXTRA3","SAMPLE","003","001038","DST010","14/03/2024","1","180","1","179","99.4"
"EXTRA3","SAMPLE","003","001038","DST010","14/03/2024","1","268","1","267","99.6"
"EXTRA3","SAMPLE","003","001181","LYE010","17/04/2024","1","130","1","129","99.2"
"EXTRA3","SAMPLE","003","001181","LYE010","17/04/2024","1","117","1","116","99.1"
"EXTRA3","SAMPLE","003","001181","LYE010","17/04/2024","1","380","1","379","99.7"
"EXTRA3","SAMPLE","003","001244","TDG020","29/04/2024","1","140","1","139","99.3"
"EXTRA3","SAMPLE","003","001364","TD0100","24/05/2024","1","270","1","269","99.6"
"EXTRA3","SAMPLE","003","001364","TD0100","24/05/2024","1","240","1","239","99.6"
"EXTRA3","SAMPLE","003","001502","E04000","04/07/2024","29","232","29","203","87.5"
"EXTRA3","SAMPLE","003","001502","E04000","04/07/2024","43","387","43","344","88.9"
"EXTRA3","SAMPLE","003","001502","E04000","04/07/2024","17","128","17","111","86.7"
"EXTRA3","SAMPLE","003","001522","TT0700","09/07/2024","1","1104","1","1103","99.9"
"EXTRA3","SAMPLE","003","001523","TT0700","09/07/2024","1","175","1","174","99.4"
"EXTRA3","SAMPLE","003","001650","T01000","02/08/2024","1","30","1","29","96.7"
"EXTRA3","SAMPLE","003","001815","SN0200","29/08/2024","1","1820","1","1819","99.9"
"EXTRA3","SAMPLE","003","002005","TT0700","30/09/2024","1","116","1","115","99.1"
"EXTRA3","SAMPLE","003","002121","LYE010","14/10/2024","1","150","1","149","99.3"
"EXTRA3","SAMPLE","003","002121","LYE010","14/10/2024","1","130","1","129","99.2"
"EXTRA3","SAMPLE","003","002121","LYE010","14/10/2024","3","762","3","759","99.6"
"EXTRA3","SAMPLE","003","002121","LYE010","14/10/2024","2","120","2","118","98.3"
"EXTRA3","SAMPLE","003","002121","LYE010","14/10/2024","3","237","3","234","98.7"
"EXTRA3","SAMPLE","003","002121","LYE010","14/10/2024","1","50","1","49","98.0"
"EXTRA3","SAMPLE","003","002121","LYE010","14/10/2024","1","250","1","249","99.6"
"EXTRA3","SAMPLE","003","002166","DST010","17/10/2024","1","92","1","91","98.9"
"EXTRA3","SAMPLE","003","002268","TDG020","29/10/2024","1","240","1","239","99.6"
"EXTRA3","SAMPLE","003","002268","TDG020","29/10/2024","2","506","2","504","99.6"
"EXTRA3","SAMPLE","003","002348","TDG020","07/11/2024","3","930","3","927","99.7"
"EXTRA3","SAMPLE","003","002348","TDG020","07/11/2024","1","250","1","249","99.6"
"EXTRA3","SAMPLE","003","002387","TB0100","11/11/2024","1","97","1","96","99.0"
"EXTRA3","SAMPLE","003","002510","IT0100","21/11/2024","1","273","1","272","99.6"
"EXTRA3","SAMPLE","003","002539","LYE010","25/11/2024","2","620","2","618","99.7"
"EXTRA3","SAMPLE","003","002539","LYE010","25/11/2024","1","300","1","299","99.7"
"EXTRA3","SAMPLE","003","002555","TT0700","26/11/2024","1","260","1","259","99.6"
"EXTRA3","SAMPLE","003","002586","FM0200","28/11/2024","2","134","2","132","98.5"
"EXTRA3","SAMPLE","003","002602","IT0100","29/11/2024","3","39","3","36","92.3"
"EXTRA3","SAMPLE","003","002658","FDS010","05/12/2024","3","195","3","192","98.5"
"EXTRA3","SAMPLE","003","002662","COS010","05/12/2024","1","59","1","58","98.3"
"EXTRA3","SAMPLE","003","002725","TD0100","10/01/2025","1","134","1","133","99.3"
"EXTRA3","SAMPLE","003","002751","TT0700","17/01/2025","1","170","1","169","99.4"
"EXTRA3","SAMPLE","003","002751","TT0700","17/01/2025","1","280","1","279","99.6"
"EXTRA3","SAMPLE","003","002823","MC0900","29/01/2025","1","240","1","239","99.6"
"EXTRA3","SAMPLE","003","002876","FDS010","10/02/2025","1","130","1","129","99.2"
"EXTRA3","SAMPLE","003","002902","FM0200","13/02/2025","1","120","1","119","99.2"
"EXTRA3","SAMPLE","003","002918","TDG020","17/02/2025","4","1012","4","1008","99.6"
"EXTRA3","SAMPLE","003","002918","TDG020","17/02/2025","1","170","1","169","99.4"
"EXTRA3","SAMPLE","003","002918","TDG020","17/02/2025","1","216","1","215","99.5"
"EXTRA3","SAMPLE","003","002918","TDG020","17/02/2025","1","198","1","197","99.5"
"EXTRA3","SAMPLE","003","002996","LYE010","27/02/2025","1","150","1","149","99.3"
"EXTRA3","SAMPLE","003","003035","TDG020","05/03/2025","2","426","2","424","99.5"
"EXTRA3","SAMPLE","003","003049","TDG020","07/03/2025","1","260","1","259","99.6"
"EXTRA3","SAMPLE","003","003049","TDG020","07/03/2025","1","240","1","239","99.6"
"EXTRA3","SAMPLE","003","003058","IT0100","07/03/2025","4","100","4","96","96.0"
"EXTRA3","SAMPLE","003","003084","TT0700","12/03/2025","1","120","1","119","99.2"
"EXTRA3","SAMPLE","001","003087","UBMM01","12/03/2025","1","37","1","36","97.3"
"EXTRA3","SAMPLE","003","003099","LYE010","14/03/2025","7","560","7","553","98.8"
"EXTRA3","SAMPLE","003","003132","CCG020","24/03/2025","1","308","1","307","99.7"
"EXTRA3","SAMPLE","003","003186","E04000","02/04/2025","16","120","16","104","86.7"
"EXTRA3","SAMPLE","003","003240","AGU010","14/04/2025","1","120","1","119","99.2"
"EXTRA3","SAMPLE","003","003269","COS010","22/04/2025","1","296","1","295","99.7"
"EXTRA3","SAMPLE","003","003269","COS010","22/04/2025","1","95","1","94","98.9"
"EXTRA3","SAMPLE","003","003269","COS010","22/04/2025","1","140","1","139","99.3"
"EXTRA3","SAMPLE","003","003269","COS010","22/04/2025","1","115","1","114","99.1"
"EXTRA3","SAMPLE","003","003269","COS010","22/04/2025","1","65","1","64","98.5"
"EXTRA3","SAMPLE","003","003269","COS010","22/04/2025","1","196","1","195","99.5"
"EXTRA3","SAMPLE","003","003269","COS010","22/04/2025","1","190","1","189","99.5"
"EXTRA3","SAMPLE","003","003269","COS010","22/04/2025","2","200","2","198","99.0"
"EXTRA3","SAMPLE","003","003269","COS010","22/04/2025","5","100","5","95","95.0"
"EXTRA3","SAMPLE","003","003269","COS010","22/04/2025","1","20","1","19","95.0"
"EXTRA3","SAMPLE","003","003269","COS010","22/04/2025","1","30","1","29","96.7"
"EXTRA3","SAMPLE","003","003269","COS010","22/04/2025","1","10","1","9","90.0"
"EXTRA3","SAMPLE","003","003269","COS010","22/04/2025","2","30","2","28","93.3"
"EXTRA3","SAMPLE","003","003332","COS010","07/05/2025","1","130","1","129","99.2"
"EXTRA3","SAMPLE","003","003332","COS010","07/05/2025","1","81","1","80","98.8"
"EXTRA3","SAMPLE","003","003332","COS010","07/05/2025","1","71","1","70","98.6"
"EXTRA3","SAMPLE","003","003332","COS010","07/05/2025","1","226","1","225","99.6"
"EXTRA3","SAMPLE","003","003434","LYE010","27/05/2025","3","174","3","171","98.3"
"EXTRA3","SAMPLE","003","003434","LYE010","27/05/2025","1","40","1","39","97.5"
"EXTRA3","SAMPLE","003","003585","TDG020","02/07/2025","1","400","1","399","99.8"
"EXTRA3","SAMPLE","003","003600","T01000","07/07/2025","1","70","1","69","98.6"
"EXTRA3","SAMPLE","003","003702","LYE010","29/07/2025","1","25","1","24","96.0"
"EXTRA3","SAMPLE","003","003759","LYE010","07/08/2025","3","240","3","237","98.8"
"EXTRA3","SAMPLE","003","003759","LYE010","07/08/2025","1","74","1","73","98.6"
"EXTRA3","SAMPLE","003","003759","LYE010","07/08/2025","1","28","1","27","96.4"
"EXTRA3","SAMPLE","003","003791","T06000","13/08/2025","2","260","2","258","99.2"
"EXTRA3","SAMPLE","003","003791","T06000","13/08/2025","2","50","2","48","96.0"
"EXTRA3","SAMPLE","003","003791","T06000","13/08/2025","2","54","2","52","96.3"
"EXTRA3","SAMPLE","003","003810","LYE010","18/08/2025","1","68","1","67","98.5"
"EXTRA3","SAMPLE","003","003810","LYE010","18/08/2025","1","38","1","37","97.4"
"EXTRA3","SAMPLE","003","003810","LYE010","18/08/2025","1","151","1","150","99.3"
"EXTRA3","SAMPLE","003","003810","LYE010","18/08/2025","1","28","1","27","96.4"
"EXTRA3","SAMPLE","003","003821","LYE010","19/08/2025","15","113","15","98","86.7"
"EXTRA3","SAMPLE","003","003851","TT0700","25/08/2025","1","36","1","35","97.2"
"EXTRA3","SAMPLE","003","003874","CASH01","28/08/2025","1","5","1","4","80.0"
"EXTRA3","SAMPLE","003","003874","CASH01","28/08/2025","1","23","1","22","95.7"
"EXTRA3","SAMPLE","003","003874","CASH01","28/08/2025","1","13","1","12","92.3"
"EXTRA3","SAMPLE","003","003898","LYE010","02/09/2025","2","352","2","350","99.4"
"EXTRA3","SAMPLE","003","003898","LYE010","02/09/2025","1","120","1","119","99.2"
"EXTRA3","SAMPLE","003","003997","LYE010","16/09/2025","1","6","1","5","83.3"
"EXTRA3","SAMPLE","003","004111","TDG020","03/10/2025","2","650","2","648","99.7"
"EXTRA3","SAMPLE","003","004119","TD0100","06/10/2025","20","290","20","270","93.1"
"EXTRA3","SAMPLE","003","004138","TT0700","08/10/2025","1","260","1","259","99.6"
"EXTRA3","SAMPLE","003","004168","T06000","13/10/2025","6","270","6","264","97.8"
"EXTRA3","SAMPLE","003","004214","COS010","17/10/2025","2","200","2","198","99.0"
"EXTRA3","SAMPLE","003","004247","LYE010","23/10/2025","2","29","2","27","93.1"
"EXTRA3","SAMPLE","003","004247","LYE010","23/10/2025","2","260","2","258","99.2"
"EXTRA3","SAMPLE","003","004247","LYE010","23/10/2025","1","145","1","144","99.3"
"EXTRA3","SAMPLE","003","004248","T06000","23/10/2025","2","76","2","74","97.4"
"EXTRA3","SAMPLE","003","004250","TD0100","23/10/2025","4","240","4","236","98.3"
"EXTRA3","SAMPLE","003","004250","TD0100","23/10/2025","6","228","6","222","97.4"
"TOTALS:","","","","","","550","26361","550","25811","97.9"
"EXTRA4","CREATED TROPHY","001","002573","UBMM01","27/11/2024","2","121","2","119","98.3"
"TOTALS:","","","","","","2","121","2","119","98.3"
"EXTRA5","CREATED TROPHY","001","002573","UBMM01","27/11/2024","1","65","1","64","98.5"
"TOTALS:","","","","","","1","65","1","64","98.5"
"EXTRA6","CREATED TROPHY","001","002573","UBMM01","27/11/2024","1","70","1","69","98.6"
"TOTALS:","","","","","","1","70","1","69","98.6"
"EXTRA7","CREATED TROPHY","001","002573","UBMM01","27/11/2024","1","68","1","67","98.5"
"TOTALS:","","","","","","1","68","1","67","98.5"
"FG6203Y-4.5","LADY GOLFER ORNAMENT","003","000440","TB0100","21/11/2023","5","260","128","132","50.9"
"FG6203Y-4.5","LADY GOLFER ORNAMENT","001","000452","TSS020","22/11/2023","2","106","51","55","52.0"
"FG6203Y-4.5","LADY GOLFER ORNAMENT","001","001226","TP0200","24/04/2024","88","5192","2244","2948","56.8"
"TOTALS:","","","","","","95","5558","2423","3135","56.4"
"GH-084","TWO HANDS CLEAR RESIN 260MM","003","000511","TB0100","28/11/2023","5","968","1100","-132","-13.6"
"GH-084","TWO HANDS CLEAR RESIN 260MM","003","001206","TDG020","22/04/2024","1","187","220","-33","-17.6"
"GH-084","TWO HANDS CLEAR RESIN 260MM","003","001207","TDG020","22/04/2024","2","374","440","-66","-17.6"
"GH-084","TWO HANDS CLEAR RESIN 260MM","003","001346","TD0100","21/05/2024","3","660","660","0","0.0"
"GH-084","TWO HANDS CLEAR RESIN 260MM","003","002156","TDG020","17/10/2024","15","2805","3300","-495","-17.6"
"GH-084","TWO HANDS CLEAR RESIN 260MM","003","002946","TDG020","20/02/2025","2","374","440","-66","-17.6"
"TOTALS:","","","","","","28","5368","6160","-792","-14.8"
"GH-2396","COPPER FRAME TROPHY 240MM","003","001458","TDG020","24/06/2024","1","575","676","-101","-17.6"
"GH-2396","COPPER FRAME TROPHY 240MM","003","001551","TDG020","16/07/2024","6","3448","4056","-608","-17.6"
"GH-2396","COPPER FRAME TROPHY 240MM","001","001625","NT0300","30/07/2024","2","1149","1352","-203","-17.6"
"GH-2396","COPPER FRAME TROPHY 240MM","003","002016","CTR010","01/10/2024","1","565","595","-30","-5.3"
"GH-2396","COPPER FRAME TROPHY 240MM","003","002566","CTR010","27/11/2024","5","2826","2975","-149","-5.3"
"GH-2396","COPPER FRAME TROPHY 240MM","003","002895","TA0100","12/02/2025","1","536","595","-60","-11.1"
"GH-2396","COPPER FRAME TROPHY 240MM","003","002926","CTA010","18/02/2025","1","565","595","-30","-5.3"
"GH-2396","COPPER FRAME TROPHY 240MM","003","003128","CTA010","24/03/2025","1","565","595","-30","-5.3"
"GH-2396","COPPER FRAME TROPHY 240MM","003","003311","TE0300","30/04/2025","1","506","595","-89","-17.6"
"TOTALS:","","","","","","19","10735","12034","-1299","-12.1"
"GH-3040","SLANTED BLOCK W/ MULTI-COLOU","003","001505","TDG020","05/07/2024","1","338","398","-60","-17.6"
"GH-3040","SLANTED BLOCK W/ MULTI-COLOU","001","002052","CWMT01","04/10/2024","2","630","700","-70","-11.1"
"GH-3040","SLANTED BLOCK W/ MULTI-COLOU","003","002453","TDG020","18/11/2024","5","1488","1750","-263","-17.6"
"GH-3040","SLANTED BLOCK W/ MULTI-COLOU","003","002684","CTR010","09/12/2024","2","665","700","-35","-5.3"
"GH-3040","SLANTED BLOCK W/ MULTI-COLOU","001","002761","TP0200","20/01/2025","3","945","1050","-105","-11.1"
"GH-3040","SLANTED BLOCK W/ MULTI-COLOU","003","002914","TDG020","17/02/2025","3","893","1050","-157","-17.6"
"GH-3040","SLANTED BLOCK W/ MULTI-COLOU","003","003016","TDG020","04/03/2025","1","298","350","-53","-17.6"
"GH-3040","SLANTED BLOCK W/ MULTI-COLOU","001","003056","JAM010","07/03/2025","5","1488","1750","-263","-17.6"
"GH-3040","SLANTED BLOCK W/ MULTI-COLOU","003","003179","TA0100","01/04/2025","1","315","350","-35","-11.1"
"GH-3040","SLANTED BLOCK W/ MULTI-COLOU","003","003267","TA0100","17/04/2025","2","630","700","-70","-11.1"
